Last_Modified,Link,FB_Shares,FB_Comments
2017-03-14T11:58:40+0000,http://www.boredpanda.com/senior-pups-eating-peanut-butter/,207,0
2017-03-13T12:01:15+0000,http://www.boredpanda.com/my-pictures-from-the-namib-desert-look-like-they-were-taken-on-another-planet/,28,0
2017-03-12T20:53:44+0000,http://www.boredpanda.com/art-comics-about-artists/,36373,0
2017-03-12T21:33:58+0000,http://www.boredpanda.com/one-pound-weight-loss-adrienne-osuna/,33424,0
2017-03-15T05:38:28+0000,http://www.boredpanda.com/guy-photoshopped-himself-oscars-best-picture-nominee-poster-gmadjar/,509,0
2017-03-15T05:50:21+0000,http://www.boredpanda.com/5-years-kitchen-bottle-cap-bar-top-thepassionofthechris/,34466,0
2017-03-15T06:30:12+0000,http://www.boredpanda.com/blind-rescue-cat-mange-different-color-eyes-cotton/,11397,0
2017-03-13T19:22:01+0000,http://www.boredpanda.com/depression-comics-illustrations-gemma-correll/,88776,0
2017-03-14T18:06:01+0000,http://www.boredpanda.com/coffee-flowers-compositions-la-fee-de-fleur/,663,0
2017-03-15T06:27:03+0000,http://www.boredpanda.com/carved-wood-art-gordon-pembridge/,28020,0
2017-03-06T09:51:55+0000,http://www.boredpanda.com/yoga-with-pets-2/,10,0
2017-03-13T12:50:13+0000,http://www.boredpanda.com/i-create-3d-magnolia-flowers-on-walls-using-industrial-silicone/,51,0
2017-03-15T05:38:31+0000,http://www.boredpanda.com/making-strangers-smile-mustafa/,253,0
2017-03-13T13:03:49+0000,http://www.boredpanda.com/carrie-fisher-and-debbie-reynolds/,2,0
2017-03-15T05:38:42+0000,http://www.boredpanda.com/three-year-proposes-letters-candice-timothy/,4206,0
2017-03-15T05:38:39+0000,http://www.boredpanda.com/funny-paul-ryan-healthcare-presentation-photoshop-battle/,907,0
2017-03-11T15:10:49+0000,http://www.boredpanda.com/war-never-changes/,0,0
2017-03-07T16:18:35+0000,http://www.boredpanda.com/disabled-models-new-york-fashion-week-josefa-da-silva/,159,0
2017-03-15T05:53:29+0000,http://www.boredpanda.com/dog-show-fail-jack-russell-olly/,17983,0
2017-03-15T02:09:29+0000,http://www.boredpanda.com/amazon-alexa-skull-project-yorick-mike-mcgurrin/,316,0
2017-03-11T22:55:24+0000,http://www.boredpanda.com/anatomical-body-paintings-danny-quirk/,4918,0
2017-03-15T02:08:11+0000,http://www.boredpanda.com/what-is-the-funniest-thing-that-has-ever-happened-to-you-while-visiting-a-foreign-country/,1,0
2017-03-10T13:10:14+0000,http://www.boredpanda.com/we-learned-lessons-of-a-lifetime-in-five-days-2/,8,0
2017-03-15T06:30:21+0000,http://www.boredpanda.com/how-world-looks-when-youre-self-conscious/,29920,0
2017-03-15T06:06:59+0000,http://www.boredpanda.com/funny-introvert-tweets/,13110,0
2017-03-07T16:43:28+0000,http://www.boredpanda.com/tire-sculptures-blake-mcfarland/,407,0
2017-03-15T05:38:30+0000,http://www.boredpanda.com/lgbt-wedding-boss-walks-down-aisle-hsbc/,17137,0
2017-03-03T18:32:50+0000,http://www.boredpanda.com/kitka/,43,0
2017-03-07T03:16:07+0000,http://www.boredpanda.com/winking-polar-bear-cub-germany/,3062,0
2017-03-15T05:56:15+0000,http://www.boredpanda.com/people-match-books-librairie-mollat/,165876,0
2017-03-05T15:24:07+0000,http://www.boredpanda.com/nerdy-guinea-pigs/,111,0
2017-03-15T05:38:24+0000,http://www.boredpanda.com/spherical-capsule-hotel-huis-ten-bosch-park-japan/,5125,0
2017-03-15T05:38:39+0000,http://www.boredpanda.com/rescue-pit-bull-fosters-kittens-hema/,1539,0
2017-03-13T11:56:38+0000,http://www.boredpanda.com/negative-space-artist-back-with-alfred-hitchcock-tribute/,32,0
2017-03-11T01:56:35+0000,http://www.boredpanda.com/young-justin-trudeau-photos/,22042,0
2017-03-14T18:41:12+0000,http://www.boredpanda.com/themes-of-nature-and-bokeh/,89,0
2017-03-13T02:51:47+0000,http://www.boredpanda.com/spanish-artist-pejac-uses-pressed-wood-as-canvas/,61,0
2017-03-13T05:18:50+0000,http://www.boredpanda.com/i-turned-electronic-waste-into-tiny-robots-ii/,342,0
2017-03-13T22:09:57+0000,http://www.boredpanda.com/i-made-a-career-out-of-annoying-cats/,1202,0
2017-03-13T13:39:20+0000,http://www.boredpanda.com/i-spent-3-months-filling-an-entire-sketchbook-for-a-college-application/,0,0
2017-03-13T10:25:52+0000,http://www.boredpanda.com/furry-crocs-christopher-kane/,2506,0
2017-03-14T10:00:42+0000,http://www.boredpanda.com/i-was-taking-a-picture-of-a-puddle-in-toronto-until-i-was-approched-by-two-different-strangers-and-this-happened/,44,0
2017-03-13T12:51:44+0000,http://www.boredpanda.com/why-i-love-modeling-with-my-disability/,424,0
2017-03-13T00:41:50+0000,http://www.boredpanda.com/dog-buries-friend-hit-car-thailand/,2008,0
2017-03-14T10:00:53+0000,http://www.boredpanda.com/how-my-family-of-4-travel-around-the-world-for-free-on-biz-class-tickets-worth-54k/,1,0
2017-03-10T10:00:14+0000,http://www.boredpanda.com/i-keep-finding-nice-pieces-of-wood-in-the-park-so-i-decided-to-recycle-them-for-something-magical/,29,0
2017-03-14T23:20:07+0000,http://www.boredpanda.com/cement-factory-renovation-la-fabrica-ricardo-bofill/,772213,0
2017-03-05T16:13:15+0000,http://www.boredpanda.com/i-use-trash-to-create-treasured-works-of-art/,23,0
2017-03-15T02:07:45+0000,http://www.boredpanda.com/a-squiggle-a-day-helps-a-board-panda-to-doodle-the-day-away-this-is-a-challenge-people/,6,0
2017-03-14T18:48:17+0000,http://www.boredpanda.com/adorable-pet-tattoos-jiran/,67074,0
2017-03-15T05:38:39+0000,http://www.boredpanda.com/i-photographed-my-amazing-dogs-kicia-and-morsik/,4,0
2017-03-15T04:17:44+0000,http://www.boredpanda.com/woman-saves-teenager-tortured-baby-seal-gets-assaulted/,28079,0
2017-03-13T03:50:44+0000,http://www.boredpanda.com/rescued-pit-bull-firehouse-dog-ashley/,1666,0
2017-03-15T05:15:14+0000,http://www.boredpanda.com/father-cat-supporting-mother-during-birth/,188190,0
2017-03-08T07:03:19+0000,http://www.boredpanda.com/sign-language-gifs-robert-demayo/,712,0
2017-03-10T01:12:29+0000,http://www.boredpanda.com/otherworldly-night-version-of-yugoslavian-monuments-in-serbia/,213,0
2017-03-12T02:30:57+0000,http://www.boredpanda.com/i-enjoy-creating-art-in-butter-cookies/,70,0
2017-03-13T07:09:31+0000,http://www.boredpanda.com/therapy-chicken-tutu-darla/,933,0
2017-02-27T13:17:04+0000,http://www.boredpanda.com/watercolor-colored-pencils-time-lapse-rowan-february-illustration/,11,0
2017-03-14T06:54:12+0000,http://www.boredpanda.com/nasa-seven-planets-discovery-reactions/,143579,0
2017-03-08T13:36:07+0000,http://www.boredpanda.com/my-hometown-looks-incredible-eerie-during-winter-nights/,552,0
2017-02-24T16:38:09+0000,http://www.boredpanda.com/mexican-artist-creates-cartoons-for-peace-all-the-way-from-her-new-country-canada/,1,0
2017-03-15T04:37:05+0000,http://www.boredpanda.com/i-create-fantasy-creatures/,4,0
2017-03-15T06:29:28+0000,http://www.boredpanda.com/best-photos-2017-sony-world-photography-awards-shortlist/,12542,0
2017-02-24T20:00:02+0000,http://www.boredpanda.com/artist-draws-2017-oscar-nominated-films-from-the-perspective-of-animals-who-were-there/,13,0
2017-03-01T09:51:50+0000,http://www.boredpanda.com/daily-thoughts-painted-out/,10,0
2017-03-15T05:38:24+0000,http://www.boredpanda.com/time-travel-celebrities-historical-doppelgangers/,138588,0
2017-03-14T10:38:18+0000,http://www.boredpanda.com/rainbow-hair-24/,0,0
2017-03-08T13:38:49+0000,http://www.boredpanda.com/small-domestic-folks/,16,0
2017-03-06T13:35:01+0000,http://www.boredpanda.com/my-first-painting-since-returning-home-to-sweden/,14,0
2017-03-13T12:41:16+0000,http://www.boredpanda.com/stairs-of-death-machu-picchu-bmdhacks/,619,0
2017-03-10T14:18:09+0000,http://www.boredpanda.com/i-went-to-space-from-my-studio/,18,0
2017-02-26T13:05:40+0000,http://www.boredpanda.com/great-illustrations-from-dark-mages-card-game/,3,0
2017-03-15T06:28:07+0000,http://www.boredpanda.com/funny-marriage-tweets-husbands-are-kids/,3174,0
2017-03-14T12:32:12+0000,http://www.boredpanda.com/soap-making-that-reminds-me-watercolor-painting/,32,0
2017-03-14T15:16:07+0000,http://www.boredpanda.com/,34828,0
2017-02-24T09:47:09+0000,http://www.boredpanda.com/i-created-a-typeface-from-maps-i-hand-drew-of-26-cities-of-the-world/,17,0
2017-03-07T20:49:43+0000,http://www.boredpanda.com/i-spent-two-days-in-the-snowy-croatia-to-capture-these-rare-photos/,1345,0
2017-03-13T04:04:33+0000,http://www.boredpanda.com/refugee-boy-helps-injured-stray-dog-turkey/,7337,0
2017-03-10T15:37:57+0000,http://www.boredpanda.com/the-swing/,80,0
2017-03-13T00:40:41+0000,http://www.boredpanda.com/in-my-free-time-i-illustrate-pokemon/,201,0
2017-03-15T05:14:23+0000,http://www.boredpanda.com/hjk/,14374,0
2017-03-15T03:38:31+0000,http://www.boredpanda.com/funny-barber-say-no-more-haircuts/,174068,0
2017-02-23T14:03:05+0000,http://www.boredpanda.com/cosmic-lampwork-jewellery-by-marina-berulava-2/,15,0
2017-02-28T13:13:13+0000,http://www.boredpanda.com/the-making-of-money-bag-pen-drawing-i-made/,16,0
2017-03-14T23:07:38+0000,http://www.boredpanda.com/smithsonian-14th-annual-photo-contest-2016/,899,0
2017-03-07T23:34:07+0000,http://www.boredpanda.com/paper-airplane-flight-vernbestintheworld/,404,0
2017-03-15T05:38:36+0000,http://www.boredpanda.com/mongolias-mystical-tsaatan-reindeer-people/,359,0
2017-03-12T10:20:04+0000,http://www.boredpanda.com/augustin-and-his-lights/,31,0
2017-03-15T04:17:53+0000,http://www.boredpanda.com/funny-animal-comics-they-can-talk-jimmy-craig-part2/,42385,0
2017-03-13T04:04:32+0000,http://www.boredpanda.com/if-i-won-the-powerball-tweets-jimmy-fallon/,3939,0
2017-03-15T05:38:28+0000,http://www.boredpanda.com/famous-movie-scenes-child-photography-cardboardboxoffice/,3825,0
2017-02-28T13:36:22+0000,http://www.boredpanda.com/i-made-this-photo-series-to-help-with-the-cognitive-dissonance-of-my-own-sobriety/,18,0
2017-03-15T02:52:25+0000,http://www.boredpanda.com/junk-food-rebrand-dan-meth/,202109,0
2017-03-15T02:58:23+0000,http://www.boredpanda.com/dog-finds-fake-teeth-pandora/,90491,0
2017-03-07T03:22:01+0000,http://www.boredpanda.com/outdoor-wooden-houses-for-homeless-cats-in-riga/,3004,0
2017-03-13T18:09:40+0000,http://www.boredpanda.com/watercolor-animals-by-illustrations-of-dreams/,76,0
2017-03-14T14:22:19+0000,http://www.boredpanda.com/camera-shutter-sync-helicopter-rotor/,366,0
2017-03-11T03:05:11+0000,http://www.boredpanda.com/i-refurbish-old-pokemon-cards-to-bring-them-back-to-life/,20812,0
2017-03-12T06:28:07+0000,http://www.boredpanda.com/professor-heterosexuality-quiz-elise/,23051,0
2017-03-14T08:39:19+0000,http://www.boredpanda.com/russian-farmer-wild-cat-kittens-manul/,62623,0
2017-03-15T05:38:35+0000,http://www.boredpanda.com/bee-learning-ability-roll-ball-olli-loukola/,236,0
2017-03-14T14:58:24+0000,http://www.boredpanda.com/cute-animal-tongues-mlem/,758,0
2017-03-14T17:37:26+0000,http://www.boredpanda.com/portraits-of-stray-cats/,13187,0
2017-03-15T06:27:10+0000,http://www.boredpanda.com/climate-change-pictures-arctic-greenpeace-christian-aslund/,8092,0
2017-03-09T09:43:58+0000,http://www.boredpanda.com/i-took-my-passion-for-photography-onboard-with-me-on-my-job-as-a-seaman-and-heres-the-result/,69,0
2017-03-15T05:38:31+0000,http://www.boredpanda.com/yoga-98-years-old-tao-porchon-lynch/,683,0
2017-03-13T20:27:37+0000,http://www.boredpanda.com/i-photograph-flying-dogs-to-grab-their-soul-and-show-it-to-you-12-pics/,894,0
2017-03-15T05:38:30+0000,http://www.boredpanda.com/3000-year-old-statue-discovered-pharaoh-ramses-ii-cairo/,81273,0
2017-03-15T05:38:21+0000,http://www.boredpanda.com/real-postpartum-body-photos-julie-bhosale/,5208,3
2017-03-06T13:51:11+0000,http://www.boredpanda.com/if-you-love-disney-princesses-these-mini-comics-will-make-you-smile/,38,0
2017-03-14T13:07:46+0000,http://www.boredpanda.com/belly-slapping-tummy-talk-2-matt-nickle-music/,640,0
2017-03-08T14:03:12+0000,http://www.boredpanda.com/i-want-to-make-everything-tasty-by-creating-realistic-miniature-food-jewelry-from-polymer-clay/,125,0
2017-03-14T02:26:17+0000,http://www.boredpanda.com/we-make-amazing-cat-trees-out-of-recycled-materials/,29,0
2017-03-15T02:48:13+0000,http://www.boredpanda.com/i-draw-quirky-creatures-after-work-to-manage-my-stress-and-anxiety/,91,0
2017-03-13T14:52:55+0000,http://www.boredpanda.com/i-draw-and-paint-to-cope-with-my-depression/,9,0
2017-03-13T18:07:02+0000,http://www.boredpanda.com/babybel-cheese-wax-sculptures/,33,0
2017-03-15T03:02:41+0000,http://www.boredpanda.com/guy-try-figure-out-visit-ikea-again/,97332,0
2017-03-13T17:13:10+0000,http://www.boredpanda.com/gravity-flower-power-series/,32,0
2017-03-11T15:28:49+0000,http://www.boredpanda.com/golden-retriever/,151,0
2017-03-15T05:45:24+0000,http://www.boredpanda.com/dog-friar-bigoton-bolivia/,237932,0
2017-03-07T09:58:16+0000,http://www.boredpanda.com/i-draw-watercolour-portraits-of-beauties-a-lot-of-galaxy-is-involved/,0,0
2017-03-14T16:28:01+0000,http://www.boredpanda.com/2017-oscars-fail-best-picture-mixup/,361,0
2017-03-11T20:41:55+0000,http://www.boredpanda.com/practice-makes-perfect-by-leontine-van-vliet/,11,0
2017-03-07T14:14:24+0000,http://www.boredpanda.com/i-turn-nail-polish-broken-guitar-into-sculptures-clocks-lamps-wedding-cake-toppers/,22,0
2017-03-06T13:41:31+0000,http://www.boredpanda.com/unique-earthy-refrigerator-magnets/,1,0
2017-03-14T19:46:45+0000,http://www.boredpanda.com/unbelievable-not-photoshopped-photos-real/,70537,0
2017-03-12T21:15:48+0000,http://www.boredpanda.com/girl-single-third-wheel-extravaganza/,66641,0
2017-03-14T14:22:19+0000,http://www.boredpanda.com/dog-backpack-ruffit-dog-carriers/,1280,0
2017-02-24T14:57:33+0000,http://www.boredpanda.com/slow-loris/,1,0
2017-03-06T10:41:58+0000,http://www.boredpanda.com/my-view-to-the-world-through-my-collages/,0,0
2017-03-12T09:44:55+0000,http://www.boredpanda.com/hey-pandas-please-photoshop-my-cat-and-his-toy-monkey-around-the-world/,322,0
2017-03-09T10:13:31+0000,http://www.boredpanda.com/my-amazing-ginger-cat-bastiaan-from-greek-beach/,14,0
2017-03-07T14:38:31+0000,http://www.boredpanda.com/little-paws/,34,0
2017-03-14T21:38:42+0000,http://www.boredpanda.com/bored-student-draws-silly-professor/,38503,0
2017-03-03T13:45:53+0000,http://www.boredpanda.com/deconstructed-book-series/,4,0
2017-03-15T05:38:28+0000,http://www.boredpanda.com/childhood-celebrities-when-they-were-young-kids/,34028,0
2017-03-14T19:56:15+0000,http://www.boredpanda.com/quirky-shipping-container-hotel-at-2200-meters-above-sea-level/,2980,0
2017-03-06T13:10:59+0000,http://www.boredpanda.com/a-very-quirky-self-portrait-series-and-look-at-mental-health/,0,0
2017-03-13T11:32:34+0000,http://www.boredpanda.com/ex-wife-surprised-post-billy-flynn-gadboi/,1987,0
2017-03-13T02:10:14+0000,http://www.boredpanda.com/the-vastly-diverse-architecture-of-the-netherlands-will-make-you-want-to-visit-there/,378,0
2017-03-12T19:10:08+0000,http://www.boredpanda.com/dumped-abandoned-puppies-desert/,3612,0
2017-03-15T04:49:53+0000,http://www.boredpanda.com/body-art-freckles-tattoo/,105430,0
2017-03-15T05:38:30+0000,http://www.boredpanda.com/a-girl-from-latvia-rescued-more-than-350-homeless-cats-during-last-2-years/,11951,0
2017-03-10T11:41:28+0000,http://www.boredpanda.com/the-great-welsh-dragon/,16,0
2017-03-08T19:51:11+0000,http://www.boredpanda.com/3d-printed-house-apis-cor-russia/,5888,0
2017-03-07T12:38:03+0000,http://www.boredpanda.com/3d-printed-pokemon-backpack/,1,0
2017-03-13T09:26:40+0000,http://www.boredpanda.com/matumaini/,58,0
2017-02-28T13:30:58+0000,http://www.boredpanda.com/i-embellish-famous-city-icons-with-patterns-inspired-by-nature-and-ethnic-art-from-all-over-the-world/,220,0
2017-03-13T12:13:30+0000,http://www.boredpanda.com/i-captured-plum-bloom-in-japan/,413,0
2017-03-13T00:27:55+0000,http://www.boredpanda.com/wildlife-photography-valerie-derome-masse/,1355,0
2017-03-10T10:58:39+0000,http://www.boredpanda.com/discover-the-quokkas-among-the-cutest-creatures-on-earth/,43,0
2017-02-24T10:12:20+0000,http://www.boredpanda.com/just-some-personal-drawingspaintings/,1,0
2017-03-07T14:44:18+0000,http://www.boredpanda.com/i-enjoy-crating-art-using-simple-tools-black-pens/,18,0
2017-03-02T14:11:31+0000,http://www.boredpanda.com/insects-on-cutting-boards/,24,0
2017-03-07T13:06:59+0000,http://www.boredpanda.com/i-made-illustrations-to-describe-what-i-learnt-from-my-parents-relationship-for-their-25th-anniversary/,40,0
2017-03-07T23:28:42+0000,http://www.boredpanda.com/painting-emotions-with-coffee/,39,0
2017-03-08T21:32:16+0000,http://www.boredpanda.com/more-of-my-robots-enjoying-the-quient-wonder-of-the-world/,1272,0
2017-03-09T10:17:08+0000,http://www.boredpanda.com/i-shot-the-sh-moon-boy/,0,0
2017-03-14T17:31:00+0000,http://www.boredpanda.com/fashionable-elderly-couple-matching-outfits-bonpon/,221155,0
2017-03-09T08:32:53+0000,http://www.boredpanda.com/i-got-criticized-for-posting-faceless-portraits-of-my-kids-so-i-decided-to-prove-that-you-dont-need-a-face-in-a-photo-to-make-it-interesting/,3972,0
2017-03-15T04:05:11+0000,http://www.boredpanda.com/funny-disney-tumblr-posts/,38967,0
2017-03-14T23:21:06+0000,http://www.boredpanda.com/seal-cuddles-plush-toy/,284931,0
2017-03-14T04:54:35+0000,http://www.boredpanda.com/professional-birth-photography-competition-winners-labor-2017/,643309,0
2017-03-10T13:10:05+0000,http://www.boredpanda.com/car-pollution-air-ink-graviky-labs/,289,0
2017-03-08T10:03:03+0000,http://www.boredpanda.com/how-media-works-funny-comic/,2882,0
2017-03-03T10:12:03+0000,http://www.boredpanda.com/i-made-my-own-island-with-within-50-hours/,23,0
2017-03-11T19:01:06+0000,http://www.boredpanda.com/swimming-pigs-dead-tourist-alcohol-bahamas/,29225,0
2017-03-15T05:38:27+0000,http://www.boredpanda.com/81-year-old-japanese-woman-learned-programming-from-scratch-and-just-launched-her-first-game/,671,0
2017-03-13T00:40:42+0000,http://www.boredpanda.com/funny-whispering-ryan-gosling-oscars-meme-tweets/,6040,0
2017-03-15T05:38:26+0000,http://www.boredpanda.com/blind-people-braille-smartwatch-dot/,293808,0
2017-03-15T05:38:26+0000,http://www.boredpanda.com/app-helps-blind-people-see-aipoly/,1110,0
2017-03-12T09:45:02+0000,http://www.boredpanda.com/beluga-whale-wedding-photoshop-battle/,68917,0
2017-03-13T08:11:07+0000,http://www.boredpanda.com/spend-85-hours-and-45-000-pieces-from-hama-mini-perler-bead-to-make-this-lion-head/,306,0
2017-03-15T05:38:30+0000,http://www.boredpanda.com/homeless-veterans-free-houses-community-kansas/,20265,0
2017-03-15T05:38:22+0000,http://www.boredpanda.com/lets-enjoy-when-you-are-women/,899,0
2017-03-11T20:55:06+0000,http://www.boredpanda.com/daylight-loading-film-developing-tank-lab-box-ars-imago/,1547,0
2017-03-11T07:25:29+0000,http://www.boredpanda.com/twisted-jaw-dog-picasso/,53420,0
2017-03-15T05:38:28+0000,http://www.boredpanda.com/how-to-train-your-dragon-toothless-kite-peter-lynn/,2829,0
2017-03-12T22:32:51+0000,http://www.boredpanda.com/i-made-these-chameleons-out-of-thousands-of-glass-beads/,103,0
2017-03-14T21:33:47+0000,http://www.boredpanda.com/i-insert-disney-characters-into-real-life-situations-using-my-iphone/,446,0
2017-03-13T05:26:14+0000,http://www.boredpanda.com/banksy-walled-off-hotel-bethlehem-palestine/,1249,0
2017-03-15T04:49:38+0000,http://www.boredpanda.com/cute-melting-animals/,94216,0
2017-03-10T11:28:36+0000,http://www.boredpanda.com/since-one-year-i-am-hitchhiking-alone-through-africa-spending-0-for-accommodation/,418,0
2017-03-14T13:55:50+0000,http://www.boredpanda.com/20-pictures-you-wouldnt-believe-they-are-taken-with-a-smartphone/,70,0
2017-03-01T09:48:00+0000,http://www.boredpanda.com/this-bag-is-a-total-blast-its-leather-is-incredibly-smart-and-you-wont-scratch-it-wet-it-or-get-it-dirty-anymore/,59,0
2017-03-10T01:50:23+0000,http://www.boredpanda.com/typographic-tattoos-leo-gavaggio/,1237,0
2017-03-10T12:24:39+0000,http://www.boredpanda.com/10-photos-illustrating-my-imagination-on-fashion-lifestyle-photos/,296,0
2017-03-08T09:36:10+0000,http://www.boredpanda.com/brutal-east-by-zupagrafika/,543,0
2017-03-13T00:26:51+0000,http://www.boredpanda.com/funny-christine-teigen-tweets/,23201,0
2017-03-14T17:37:30+0000,http://www.boredpanda.com/i-made-illustrations-for-untranslatable-words-from-everyday-stuff/,24,0
2017-03-10T13:46:09+0000,http://www.boredpanda.com/pizza-master/,7,0
2017-03-14T06:44:59+0000,http://www.boredpanda.com/service-dogs-loyalty-military-police/,26323,0
2017-03-12T23:10:22+0000,http://www.boredpanda.com/how-anxiety-looks-like-illustrated-by-polish-artist/,934,0
2017-03-10T17:25:37+0000,http://www.boredpanda.com/firefighter-poses-topless-calendar-adopts-dog/,1891,0
2017-03-13T03:14:07+0000,http://www.boredpanda.com/thinniest-rescue-dog-walks-owner-aisle-william/,2841,0
2017-03-15T05:38:31+0000,http://www.boredpanda.com/nike-launches-plus-size-line/,34094,0
2017-03-10T12:02:48+0000,http://www.boredpanda.com/i-rescue-and-care-for-chickens-in-paradise/,104,0
2017-03-13T15:57:15+0000,http://www.boredpanda.com/dealing-with-depression-comic-colleen-butters/,6585,0
2017-03-13T11:51:22+0000,http://www.boredpanda.com/childhood-cancer-survivors-recreate-photo-scantling-photography/,13528,0
2017-03-12T10:10:20+0000,http://www.boredpanda.com/we-laughed-ate-and-drew-together-and-then-we-broke-up/,321,0
2017-03-15T05:27:14+0000,http://www.boredpanda.com/funny-malicious-compliance-not-break-rules-taken-literally/,161104,0
2017-03-15T04:10:28+0000,http://www.boredpanda.com/quokka-meets-cyclist-man-australia/,158729,0
2017-03-14T23:20:17+0000,http://www.boredpanda.com/northern-lights-couple-proposal-dale-sharpe/,4510,0
2017-02-28T12:37:29+0000,http://www.boredpanda.com/monodo/,3,0
2017-03-07T17:44:04+0000,http://www.boredpanda.com/i-try-to-paint-human-emotions-and-relations-in-unique-perspective/,47,0
2017-03-15T03:56:17+0000,http://www.boredpanda.com/relatable-funny-women-picture-tweets/,25580,0
2017-03-12T19:15:32+0000,http://www.boredpanda.com/thirsty-baby-elephant-truck-drivers-give-water-botswana/,1966,0
2017-03-15T06:28:16+0000,http://www.boredpanda.com/animals-first-time/,73202,0
2017-03-11T18:19:23+0000,http://www.boredpanda.com/to-the-very-best-of-times-where-words-fail-pictures-speaks/,6,0
2017-03-07T14:06:15+0000,http://www.boredpanda.com/sugardaters-team-got-naked-for-womens-day-to-endorse-sex-positivity-unapologeticself/,30,0
2017-03-13T20:25:15+0000,http://www.boredpanda.com/funny-women-tweets-feminism/,150423,0
2017-03-07T12:45:05+0000,http://www.boredpanda.com/shortcut-to-hangar-from-my-studio/,27,0
2017-03-12T10:04:54+0000,http://www.boredpanda.com/mother-dog-loses-puppies-fosters-orphans-daisy/,6352,0
2017-03-09T08:55:47+0000,http://www.boredpanda.com/i-use-permanent-markers-to-draw-detailed-night-time-forest-scenes-with-animal-friends/,67,0
2017-03-07T14:32:28+0000,http://www.boredpanda.com/whens-the-last-time-you-got-this-excited-about-a-coffee-table-how-about-now/,25,0
2017-03-15T05:38:22+0000,http://www.boredpanda.com/doing-what-i-love-i-make-art-history-life-size-for-my-kids/,94,0
2017-03-15T06:30:18+0000,http://www.boredpanda.com/life-as-a-beautiful-struggle-depicted-in-short-comics/,20499,0
2017-03-07T15:54:54+0000,http://www.boredpanda.com/i-photographed-homeless-dogs-for-adoption-to-find-their-new-homes/,3,0
2017-03-15T05:43:05+0000,http://www.boredpanda.com/funny-relatable-comics-sarahs-scribbles/,4484,0
2017-03-08T14:55:17+0000,http://www.boredpanda.com/i-create-collages-using-pictures-i-find-in-old-used-books/,50,0
2017-03-02T12:28:44+0000,http://www.boredpanda.com/i-make-portraits-out-of-sugar-sprinkles-to-surprise-my-kids-with-in-the-morning/,0,0
